,Close,Volume,NumberTransactions,Close SP500,halving,Close Gold,Close_eth,MA_2,EMA_2,MA_3,EMA_3,MA_5,EMA_5,MA_8,EMA_8,MA_9,EMA_9,MA_10,EMA_10,MA_15,EMA_15,Momentum_15,MA_21,EMA_21,Momentum_21,MA_105,EMA_105,Momentum_105,BollingerB_105,MA_200,EMA_200,Momentum_200,BollingerB_200,MA_300,EMA_300,Momentum_300,BollingerB_300,PIB,CPI,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,MA_EMA_PCA,Momentum_PCA,Bollinger_PCA,tipoint
957,7333.2,13445959.94,158783,2721.33,1,1403.2,584.8,7517.569999999989,7514.175381679573,7510.870000000011,7584.943875948209,7782.818000000008,7725.235922905157,7987.408750000002,7894.926065581855,7995.475555555556,7943.783762815996,8030.4219999999805,7989.549971203584,8200.852000000008,8174.864000411894,-1554.93,8537.851428571417,8312.849831542371,-2228.7200000000007,8805.84876190476,8883.618537915005,-1235.130000000001,0.5424355592227486,10303.95645,8727.411865830243,487.6399999999994,1.1806433134058991,8392.151666666674,8023.195518223289,4756.51,1.775467011090399,57099.0,0.4158916925435,5,2,5,2018,146,26,21,0.5461469768898429,-1.0990931562496538,0.3539423698151353,2.25
958,7349.12,7463322.92,144304,2721.33,1,1298.3,569.23,7397.924999999989,7393.525127226523,7456.113333333345,7459.071937974105,7570.316000000009,7594.557281936773,7875.308750000004,7770.098051008109,7914.71888888889,7821.667010252798,7929.2479999999805,7870.213612802932,8129.836000000008,8069.656000360406,-1065.2400000000011,8419.774761904751,8223.79075594761,-2479.61,8794.226857142854,8854.365357613291,-1220.3,0.5469677737362103,10305.07395,8713.538161930146,223.5,1.180073269841367,8407.429033333341,8018.603149052215,4583.21,1.7656538297709068,57099.0,0.4158916925435,6,2,5,2018,147,27,21,0.5080179849065208,-1.0782748502967825,0.35285731423165234,2.25
959,7098.11,18176967.36,189063,2721.33,1,1297.6,511.37,7341.15999999999,7363.921709075508,7381.656666666679,7404.095968987052,7442.986000000007,7512.744854624515,7763.947500000002,7676.547373006309,7816.843333333332,7727.1576082022375,7858.158999999981,7775.4693195660375,8055.356666666675,7979.589000315356,-1117.19,8312.595714285704,8144.2752326796435,-2250.7599999999993,8787.324190476187,8825.964501484399,-724.7799999999997,0.5502371804712849,10304.4919,8699.960942317071,-116.40999999999993,1.180356321682003,8422.355200000007,8014.147352649828,4477.85,1.7561797460248147,57099.0,0.4158916925435,0,2,5,2018,148,28,22,0.479472933486167,-1.0425777755651993,0.3511084561431081,2.25
960,7460.0,25878485.35,204769,2689.86,1,1393.7,566.59,7223.614999999989,7186.713903025168,7260.143333333343,7251.102984493526,7363.114000000009,7374.533236416341,7586.815000000002,7548.005734560463,7689.9655555555555,7601.348086561792,7744.969999999982,7652.313079644939,7949.530666666675,7869.404125275937,-1587.39,8204.793333333322,8049.16930243604,-2263.849999999999,8770.16333333333,8793.36347278863,-1801.89,0.5563875858641413,10304.225,8684.021058210099,-53.3800000000001,1.180495772535143,8436.915566666674,8008.050663270824,4368.11,1.746551570011397,57099.0,0.4158916925435,1,2,5,2018,149,29,22,0.4369462601602898,-1.191467039162314,0.352953708755966,2.25
961,7387.88,18180788.95,204077,2724.01,1,1396.7,557.12,7279.054999999989,7368.904634341722,7302.41000000001,7355.551492246763,7340.616000000007,7403.022157610896,7469.851250000002,7528.448904658138,7572.724444444445,7573.0784692494335,7666.968999999983,7617.347065164041,7868.015333333342,7818.228609616445,-1222.73,8122.820952380941,7995.608456760036,-1721.42,8760.07695238095,8768.205671138245,-1059.07,0.559976703689671,10308.59945,8671.840935653561,874.8900000000003,1.178151238593794,8452.770766666674,8004.4031504861805,4756.559999999999,1.736389304237817,57099.0,0.4158916925435,2,2,5,2018,150,30,22,0.4302657551892584,-0.9349350557001777,0.3487426537471433,2.25
962,7484.84,19756095.09,209526,2705.27,1,1395.0,577.3,7423.9399999999905,7381.554878113908,7315.33000000001,7371.715746123383,7325.662000000006,7397.974771740598,7395.1150000000025,7497.211370289663,7460.743333333334,7536.038775399548,7554.239999999982,7575.62578058876,7795.502000000009,7764.435033414388,-1087.7,8031.365238095226,7940.360415236397,-1920.5700000000006,8740.149428571425,8742.16179026937,-2092.39,0.5636213145680463,10313.838849999991,8659.064365251652,1047.88,1.175231811095407,8468.11893333334,8000.2999686335925,4604.450000000002,1.726538981783647,57099.0,0.4158916925435,3,2,5,2018,151,31,22,0.4183565928949745,-1.0068312063437048,0.34428398951063033,2.25
963,7521.01,21926048.72,205481,2705.27,1,1395.0,578.75,7436.3599999999915,7450.41162603797,7444.24000000001,7428.277873061691,7355.990000000009,7426.929847827066,7393.536250000001,7494.462176891961,7405.084444444445,7525.799020319639,7463.152999999982,7559.119275027166,7738.162000000008,7729.485654237592,-860.1000000000003,7958.377619047607,7898.949468396722,-1532.74,8716.031904761901,8718.438737371327,-2532.34,0.5649728707568871,10322.016199999991,8647.379780431236,1635.47,1.17045747496047,8483.585100000006,7996.8694355501575,4639.85,1.716750917320102,57099.0,0.159387570154372,4,2,6,2018,152,1,22,0.4159227181638629,-0.9051297403080244,0.3351064194004499,2.5
964,7643.52,12159163.13,174497,2695.14,1,1425.4,590.62,7502.92499999999,7497.477208679324,7464.576666666679,7474.643936530845,7390.368000000009,7458.289898551378,7387.101250000002,7500.361693138193,7407.699999999999,7524.841216255711,7416.676999999981,7552.19031593132,7702.228666666675,7703.426197457892,-539.0,7916.595238095227,7864.591334906113,-877.4300000000003,8690.673619047615,8695.84574209163,-2662.619999999999,0.5651936990469502,10326.86745,8636.171398876188,970.25,1.167849610874362,8497.814000000006,7993.702489405333,4268.67,1.708137832300975,57099.0,0.159387570154372,5,2,6,2018,153,2,22,0.4157574196458147,-0.8102333489735437,0.32721382815129496,2.5
965,7709.99,9128283.35,163443,2728.12,1,1435.9,618.49,7582.26499999999,7594.839069559775,7549.790000000011,7559.081968265424,7499.450000000009,7520.033265700918,7409.71,7532.174650218596,7415.592222222221,7548.57697300457,7431.281999999982,7568.795713034716,7663.130000000008,7695.937922775655,-586.4799999999996,7877.414761904751,7844.493940823739,-822.7899999999989,8657.754761904758,8675.990539208067,-3456.48,0.5585521716675274,10332.0513,8626.293640531785,1036.77,1.165118099558267,8512.563266666672,7991.371975095922,4424.780000000002,1.6992773871136049,57099.0,0.159387570154372,6,2,6,2018,154,3,22,0.425167496958349,-0.8483799398850118,0.3099181898903017,2.5
966,7500.0,16086764.72,209916,2604.47,1,1435.9,591.31,7676.754999999991,7671.606356519926,7624.84000000001,7634.535984132713,7549.4480000000085,7583.3521771339465,7456.80875,7571.689172392243,7443.074444444444,7580.859578403656,7445.031999999982,7594.467401573857,7627.795333333343,7697.694432428699,-530.0200000000004,7830.9619047618935,7832.266309839762,-975.5100000000003,8632.10695238095,8657.76411375753,-2693.02,0.5561118286832886,10334.1666,8617.175615616708,423.0599999999995,1.164104292029718,8526.958300000006,7989.4993578966005,4318.51,1.6908369512228518,57099.0,0.159387570154372,0,2,6,2018,155,4,23,0.4347827785765565,-0.8512913416050224,0.3000750817584432,2.5
967,7610.0,14409195.0,212901,2604.47,1,1435.9,607.31,7604.99499999999,7557.202118839976,7617.836666666677,7567.267992066356,7571.8720000000085,7555.568118089294,7475.66875,7555.758245193967,7461.607777777778,7564.687662722926,7448.766999999982,7577.291510378611,7560.117333333344,7672.982628375114,-1015.17,7774.641428571416,7802.060281672512,-1182.73,8597.183904761901,8635.91950762302,-3666.92,0.5484569858517511,10332.4044,8606.05874534956,-352.4399999999996,1.164908412586813,8540.554600000005,7986.241738986352,4078.89,1.6826888399007442,57099.0,0.159387570154372,1,2,6,2018,156,5,23,0.4238852067499066,-1.0751491262287824,0.28517396209861307,2.5
968,7657.92,12505572.45,206417,2772.35,1,1393.9,605.79,7554.99999999999,7592.400706279991,7606.663333333344,7588.633996033178,7596.90400000001,7573.712078726197,7539.6550000000025,7567.811968484198,7490.594444444445,7573.750130178341,7476.446999999983,7583.23850849159,7507.736666666676,7665.109799828223,-785.7099999999991,7733.423333333321,7784.600256065921,-865.5799999999997,8562.934190476188,8616.562535594543,-3596.219999999999,0.5391846334531636,10332.06855,8596.147099582095,-67.17000000000007,1.1650630333702152,8554.757966666672,7983.73787593639,4261.01,1.674195031941783,57099.0,0.159387570154372,2,2,6,2018,157,6,23,0.4237830438694381,-0.9604764298413874,0.26729100602243905,2.5
969,7691.26,12099431.83,207627,2759.82,1,1344.6,604.83,7633.95999999999,7636.0802354266625,7589.306666666678,7623.2769980165895,7624.286000000008,7601.781385817466,7564.395,7587.83597548771,7552.795555555555,7590.584104142675,7507.326999999983,7596.81696149312,7485.880000000008,7664.211074849695,-327.85000000000036,7700.708095238084,7773.083869150837,-687.0200000000004,8536.104857142855,8598.47494041231,-2817.08,0.5351644354530837,10331.47545,8586.810934444846,-118.6199999999999,1.165330402248212,8568.879533333338,7981.56960282664,4236.47,1.66584409340451,57099.0,0.159387570154372,3,2,6,2018,158,7,23,0.4286032180349024,-0.8124161237069155,0.25659029691960866,2.5
970,7647.08,9968506.72,200379,2850.4,1,1293.6,599.55,7674.589999999989,7672.866745142222,7653.060000000012,7657.2684990082935,7633.834000000009,7631.607590544977,7602.3175,7610.819092045997,7578.49111111111,7610.719283314141,7566.641999999982,7613.988423039826,7498.7993333333425,7667.592190493484,193.79,7683.14857142856,7765.645335591667,-368.75,8515.736285714283,8581.357677226877,-2138.699999999999,0.5344557938059059,10329.69685,8577.899439223493,-355.7199999999993,1.166096985032427,8582.38376666667,7979.637652370307,4051.27,1.658065389213171,57099.0,0.159387570154372,4,2,6,2018,159,8,23,0.4355104777218897,-0.655597658575771,0.251136788185943,2.5
971,7501.64,5520341.28,171306,2878.05,1,1275.7,592.69,7669.16999999999,7655.675581714074,7665.420000000014,7652.174249504147,7621.2520000000095,7636.765060363318,7622.5975,7618.877071591331,7607.291111111111,7617.991426651312,7585.34999999998,7620.005073396222,7503.772000000008,7665.028166681799,74.59000000000015,7655.390476190464,7754.8666687197,-582.9200000000002,8491.788285714283,8563.729796364047,-2514.540000000001,0.5319382404077906,10326.7022,8568.636997906306,-598.9300000000002,1.167356793146866,8594.99636666667,7977.424572608591,3783.78,1.6509348683365792,57099.0,0.159387570154372,5,2,6,2018,160,9,23,0.4349292182194909,-0.7571851314489576,0.24416866194570036,2.5
972,6770.0,43870922.23,179809,2878.05,1,1275.7,525.0,7574.359999999991,7552.985193904692,7613.32666666668,7576.9071247520715,7621.580000000008,7591.723373575544,7620.17625,7592.824389015481,7609.157777777778,7594.721141321051,7596.725999999981,7598.484150960545,7506.3713333333435,7644.6046458465735,38.990000000000684,7620.229999999989,7731.846062472455,-738.3699999999999,8470.878095238093,8543.690366065026,-2195.5699999999993,0.5322078249463532,10323.6086,8558.019480958108,-618.7199999999992,1.168711151891935,8606.514033333337,7974.258389380227,3455.3,1.644440156395873,57099.0,0.159387570154372,6,2,6,2018,161,10,23,0.4233893953359663,-0.7839861357787403,0.24141967861616076,2.5
973,6878.0,31049870.98,213196,2755.45,1,1300.4,531.59,7135.8199999999915,7030.995064634897,7306.240000000013,7173.453562376038,7453.580000000008,7317.815582383698,7510.98625,7409.974524789819,7525.712222222221,7429.77691305684,7525.241999999982,7447.850668967719,7468.824666666676,7535.279065115753,-563.1999999999998,7537.126666666654,7644.405511338595,-1745.17,8443.973333333333,8510.224509808337,-2825.0,0.5370332110633244,10316.2545,8540.227194807314,-1470.82,1.1722152899559362,8614.686366666672,7966.244543879014,2451.7,1.639577190905129,57099.0,0.159387570154372,0,2,6,2018,162,11,24,0.35611512485801833,-1.170278654311152,0.247806508845174,2.5
974,6550.0,26903711.76,214595,2695.95,1,1310.2,494.57,6823.999999999989,6928.998354878299,7049.880000000012,7025.726781188017,7297.59600000001,7171.210388255799,7406.9875,7291.7579637254175,7440.654444444444,7319.421530445473,7460.940999999982,7344.2414564281335,7437.416666666675,7453.119181976284,-471.11999999999983,7464.854761904749,7574.732283035086,-1517.7099999999994,8411.382857142855,8479.427820679306,-3422.0,0.5368827534147224,10310.59509999999,8523.686656582857,-1131.88,1.1749512349565343,8623.763566666672,7959.002795856645,2723.16,1.6341351865444809,57099.0,0.159387570154372,1,2,6,2018,163,12,24,0.3137502570058747,-1.1269254927932977,0.2464807462148184,2.5
975,6297.7,44033200.75,211829,2775.63,1,1393.9,476.3,6713.999999999989,6676.332784959433,6732.666666666679,6787.86339059401,7069.344000000008,6964.140258837198,7288.237499999997,7126.922860675323,7311.766666666666,7165.53722435638,7351.588999999983,7199.833918895743,7400.876000000008,7340.229284229249,-548.1099999999997,7396.48476190475,7481.574802759169,-1435.77,8373.168952380951,8443.023521868901,-4012.4599999999987,0.5366497354526232,10302.2957,8504.046849971199,-1659.879999999999,1.1790229666250978,8631.188766666672,7949.6266485677015,2227.56,1.6295989719595534,57099.0,0.159387570154372,2,2,6,2018,164,13,24,0.26004861460678963,-1.2144061931766779,0.24688600876117014,2.5
976,6639.66,34427551.84,210029,2782.49,1,1401.0,519.82,6423.849999999989,6423.9109283198095,6575.2333333333445,6542.781695297004,6799.468000000009,6741.9935058914625,7124.199999999999,6942.6511138585865,7178.177777777777,6991.969779485103,7210.359999999981,7035.8095700056065,7323.3893333333435,7209.913123700593,-1162.3,7339.352857142845,7373.9498206901535,-1199.77,8335.081714285712,8402.545719234555,-3999.160000000001,0.5400349666834764,10289.8861,8482.091895559795,-2481.920000000001,1.1848391193412628,8637.899600000006,7938.634084401013,2013.25,1.6253654990356,57099.0,0.159387570154372,3,2,6,2018,165,14,24,0.20006445809228068,-1.3300160764894104,0.2539148191105365,2.5
977,6388.98,21768162.28,205861,2779.66,1,1369.7,487.52,6468.679999999989,6567.743642773272,6495.786666666679,6591.220847648502,6627.072000000008,6707.882337260977,6996.9175,6875.319755223345,7070.362222222222,6921.507823588082,7124.325999999982,6963.7823754591345,7273.508000000009,7138.631483238018,-748.2200000000003,7294.93238095237,7307.196200627411,-932.83,8294.497999999998,8369.283724261983,-4261.290000000001,0.5346189426361113,10276.56344999999,8463.758202797184,-2664.530000000001,1.19032067893439,8646.356866666672,7929.990289576042,2537.18,1.6201131080272082,57099.0,0.159387570154372,4,2,6,2018,166,15,24,0.18006263634961014,-1.2209582340681735,0.24825058079020002,2.5
978,6486.86,11247709.85,159090,2779.66,1,1369.7,497.22,6514.319999999989,6448.567880924424,6442.1133333333455,6490.10042382425,6550.868000000009,6601.581558173984,6834.132499999999,6767.2442540626025,6929.368888888888,6815.002258870465,7002.223999999982,6859.2728526483825,7200.450666666675,7044.925047833267,-1095.860000000001,7243.8052380952295,7223.722000570374,-1073.67,8250.319047619045,8331.919502751878,-4638.790000000001,0.5289090501569234,10259.69115,8443.11248731595,-3374.4600000000014,1.1970074001261222,8653.836433333341,7919.736007901467,2243.87,1.615358408218278,57099.0,0.159387570154372,5,2,6,2018,167,16,24,0.1464501259102383,-1.3737931407664838,0.2436420619042597,2.5
979,6444.35,4497996.91,144908,2779.66,1,1369.7,496.74,6437.919999999989,6474.09596030814,6505.166666666679,6488.480211912125,6472.6400000000085,6563.341038782656,6689.104999999999,6704.936642048691,6795.546666666665,6749.373807096375,6885.11799999998,6791.561424894128,7131.507333333342,6975.1669168541075,-1034.150000000001,7203.503333333321,7156.734545973068,-846.3400000000001,8203.206095238093,8297.107059031674,-4946.86,0.5161157042835205,10242.41695,8423.646209089073,-3454.840000000001,1.203515632138123,8661.959366666673,7910.20137262479,2436.88,1.610189189568247,57099.0,0.159387570154372,6,2,6,2018,168,17,24,0.12334150220731975,-1.3424319268911906,0.22917378685873616,2.5
980,6711.16,15410558.5,196305,2773.75,1,1371.5,517.63,6465.604999999991,6454.265320102712,6440.0633333333435,6466.4151059560645,6451.510000000008,6523.677359188438,6556.9437499999985,6647.028499371205,6661.909999999999,6688.369045677099,6760.426999999983,6728.432074913378,7051.562666666676,6908.814802247342,-1199.17,7160.419047619037,7091.97231452097,-904.7699999999996,8155.3695238095215,8262.149378404549,-5022.84,0.5014643126405373,10225.50225,8403.950638250966,-3382.9400000000014,1.2100254614188448,8670.127633333339,7900.447407245194,2450.48,1.604930066863257,57099.0,0.159387570154372,0,2,6,2018,169,18,25,0.09974335800592048,-1.3791169422647145,0.2121765447213534,2.5
981,6740.96,9797841.42,191805,2762.59,1,1369.6,538.45,6577.75499999999,6625.528440034238,6547.456666666679,6588.787552978031,6534.202000000008,6586.171572792293,6549.588749999999,6661.279943955385,6574.078888888888,6692.92723654168,6666.834999999983,6725.291697656401,6984.974000000008,6884.1079519664245,-998.83,7141.992857142848,7057.353013200883,-386.9499999999999,8110.713809523809,8232.885427648467,-4688.85,0.4837463348626341,10209.38605,8387.106034818522,-3223.24,1.215816340574922,8678.853900000007,7892.533810466249,2617.88,1.599516061120281,57099.0,0.159387570154372,1,2,6,2018,170,19,25,0.1031373700017026,-1.2286698837861505,0.19033495213526835,2.5
982,6758.31,15234421.97,198889,2767.32,1,1365.7,536.4,6726.059999999989,6702.4828133447445,6632.156666666679,6664.8737764890175,6554.462000000009,6637.767715194862,6532.458749999999,6678.986623076407,6570.852222222222,6702.533789233345,6590.7669999999825,6728.140479900692,6934.3713333333435,6866.214457970621,-759.04,7107.752857142847,7028.590012000805,-719.04,8073.0384761904725,8204.735891069973,-3955.910000000001,0.4738027669912314,10188.53995,8370.72559087837,-4169.22,1.221938818293299,8687.500100000007,7884.871235604897,2593.86,1.594191753387925,57099.0,0.159387570154372,2,2,6,2018,171,20,25,0.10503993672291233,-1.244112510304193,0.17919508443727375,2.5
